listing_id,neighbourhood_name,is_superhost,room_type,property_type,accommodates,bedrooms,beds,bathrooms,listing_price,minimum_nights,maximum_nights,instant_bookable,total_reviews_before_cutoff,unique_reviewers_before_cutoff,avg_comment_len_before_cutoff,max_comment_len_before_cutoff,days_since_last_review,available_days_last_90d,available_rate_last_90d,avg_minimum_nights_calendar_last_90d,avg_maximum_nights_calendar_last_90d,available_days_last_30d,available_rate_last_30d,avg_minimum_nights_calendar_last_30d,avg_maximum_nights_calendar_last_30d,future_calendar_days_observed_30d,future_available_days_30d,future_available_rate_30d,high_demand_proxy,cutoff_date,dataset_version
55709,Centrum-Oost,0,Entire home/apt,Entire loft,2,1.0,,1.5,,11,30,0,69,68,502.17391304347825,1983,233,0,0.0,11.0,30.0,0,0.0,11.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
55868,Zuid,0,Entire home/apt,Entire condo,4,2.0,,1.5,,3,21,0,96,96,375.90625,1272,878,0,0.0,3.0,21.0,0,0.0,3.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
62015,Oud-Oost,0,Entire home/apt,Entire rental unit,2,1.0,,1.5,,30,30,0,38,38,345.2631578947368,1307,641,9,0.1,30.0,30.0,8,0.26666666666666666,30.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
80635,Centrum-West,0,Private room,Private room in home,1,1.0,,1.5,,3,1125,0,241,241,285.46058091286307,1476,1097,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
91535,De Pijp - Rivierenbuurt,1,Private room,Private room in boat,2,1.0,,2.0,,1,30,1,318,318,198.3238993710692,1486,116,0,0.0,1.0,1125.0,0,0.0,1.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
97221,Slotervaart,0,Private room,Private room in bed and breakfast,2,1.0,2.0,0.2,68.0,2,8,0,412,410,217.72815533980582,1556,146,64,0.7111111111111111,2.0,8.0,26,0.8666666666666667,2.0,8.0,30,23,0.7666666666666667,0.0,2026-01-01,v1_student
137026,De Pijp - Rivierenbuurt,1,Entire home/apt,Entire townhouse,4,3.0,3.0,2.0,335.0,2,1125,0,117,116,331.4017094017094,1464,130,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
155548,Oud-Oost,0,Entire home/apt,Entire rental unit,3,1.0,,1.5,,3,15,0,21,21,329.0952380952381,838,2326,0,0.0,3.0,15.0,0,0.0,3.0,15.0,30,0,0.0,1.0,2026-01-01,v1_student
158633,Noord-Oost,0,Entire home/apt,Entire home,4,3.0,,1.0,,3,14,0,20,20,328.55,712,124,0,0.0,3.0,14.0,0,0.0,3.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
168769,Centrum-West,0,Private room,Room in boutique hotel,1,1.0,,1.5,,3,1124,0,278,278,266.3453237410072,1573,1099,0,0.0,3.0,1124.0,0,0.0,3.0,1124.0,30,0,0.0,1.0,2026-01-01,v1_student
171054,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,3,2.0,,1.0,,3,5,0,103,103,334.9514563106796,1050,2591,0,0.0,3.0,5.0,0,0.0,3.0,5.0,30,0,0.0,1.0,2026-01-01,v1_student
179528,De Pijp - Rivierenbuurt,1,Entire home/apt,Entire rental unit,3,2.0,2.0,1.5,301.0,7,60,0,37,37,402.5135135135135,1087,188,64,0.7111111111111111,17.77777777777778,1125.0,30,1.0,29.8,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
188347,De Baarsjes - Oud-West,0,Private room,Private room in condo,2,1.0,1.0,0.2,68.0,3,28,0,478,476,295.3619246861925,1469,120,78,0.8666666666666667,2.7333333333333334,1125.0,30,1.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
189754,Centrum-West,1,Entire home/apt,Entire loft,4,1.0,3.0,1.0,231.0,2,1125,1,427,426,221.47540983606558,1713,113,55,0.6111111111111112,2.0,1125.0,25,0.8333333333333334,2.0,1125.0,30,28,0.9333333333333333,0.0,2026-01-01,v1_student
190943,Zuid,0,Entire home/apt,Entire rental unit,3,2.0,,1.0,,3,28,0,14,14,202.14285714285714,386,543,0,0.0,3.0,28.0,0,0.0,3.0,28.0,30,0,0.0,1.0,2026-01-01,v1_student
219276,Centrum-West,0,Private room,Private room in guest suite,2,1.0,,2.0,,2,760,0,16,16,129.875,262,1166,0,0.0,2.0,760.0,0,0.0,2.0,760.0,30,0,0.0,1.0,2026-01-01,v1_student
193038,Centrum-Oost,1,Private room,Private room in loft,2,1.0,1.0,2.0,158.0,3,31,1,740,729,353.78648648648647,1950,123,66,0.7333333333333333,3.0,1125.0,29,0.9666666666666667,3.0,1125.0,30,29,0.9666666666666667,0.0,2026-01-01,v1_student
212050,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,2.0,,1.5,,4,365,0,23,23,338.30434782608694,1093,513,0,0.0,4.0,365.0,0,0.0,4.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
213371,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,4,3.0,,1.5,,4,65,0,23,23,362.0869565217391,947,929,0,0.0,4.0,65.0,0,0.0,4.0,65.0,30,0,0.0,1.0,2026-01-01,v1_student
214531,Centrum-West,0,Private room,Private room in rental unit,3,1.0,,2.0,,3,50,0,169,169,316.905325443787,1313,1285,0,0.0,3.0,50.0,0,0.0,3.0,50.0,30,0,0.0,1.0,2026-01-01,v1_student
245927,Centrum-West,,Entire home/apt,Entire guest suite,4,2.0,3.0,1.5,635.0,2,180,1,274,274,247.81386861313868,1059,126,51,0.5666666666666667,2.188888888888889,180.0,19,0.6333333333333333,2.4,180.0,30,18,0.6,0.0,2026-01-01,v1_student
247805,De Baarsjes - Oud-West,1,Private room,Private room in rental unit,2,1.0,1.0,1.5,117.0,2,365,0,563,559,323.8223801065719,2026,121,8,0.08888888888888889,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
252080,Centrum-Oost,0,Entire home/apt,Entire home,4,3.0,,3.5,,4,14,0,29,29,408.13793103448273,2086,143,0,0.0,4.0,14.0,0,0.0,4.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
254104,Centrum-Oost,0,Private room,Private room in bed and breakfast,2,1.0,1.0,2.0,185.0,2,31,0,86,86,332.3953488372093,2092,117,58,0.6444444444444445,2.0,31.0,18,0.6,2.0,31.0,30,27,0.9,0.0,2026-01-01,v1_student
1196088,Oud-Noord,1,Entire home/apt,Entire rental unit,4,2.0,3.0,1.0,178.0,2,14,0,625,624,197.5968,1256,117,68,0.7555555555555555,1.988888888888889,1125.0,30,1.0,2.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
254800,Centrum-West,0,Entire home/apt,Entire rental unit,2,1.0,,1.5,,2,1125,0,63,63,338.7936507936508,1555,1175,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
255809,De Pijp - Rivierenbuurt,1,Private room,Private room in villa,4,2.0,2.0,2.0,279.0,2,30,0,269,267,227.14126394052045,1003,119,56,0.6222222222222222,2.0,30.0,30,1.0,2.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
256670,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,4,3.0,,3.0,,5,30,0,10,10,634.9,1536,146,0,0.0,5.0,30.0,0,0.0,5.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
262394,Zuid,0,Private room,Private room in rental unit,2,,,2.0,,3,30,0,113,113,388.23893805309734,1635,2278,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
274706,Centrum-West,0,Entire home/apt,Entire rental unit,4,2.0,,1.0,,4,40,0,44,43,388.52272727272725,1191,784,0,0.0,4.0,40.0,0,0.0,4.0,40.0,30,0,0.0,1.0,2026-01-01,v1_student
283170,Zuid,0,Entire home/apt,Entire rental unit,8,5.0,8.0,1.5,1036.0,2,90,0,130,130,278.88461538461536,1374,200,81,0.9,2.0,90.0,30,1.0,2.0,90.0,30,30,1.0,0.0,2026-01-01,v1_student
286500,Centrum-West,1,Private room,Private room in rental unit,2,1.0,1.0,2.0,184.0,3,365,1,413,412,274.46731234866826,1373,127,26,0.28888888888888886,2.911111111111111,1125.0,13,0.43333333333333335,3.0,1125.0,30,25,0.8333333333333334,0.0,2026-01-01,v1_student
290701,Centrum-West,1,Private room,Private room in home,2,1.0,1.0,2.0,184.0,3,365,1,491,489,242.6130346232179,1939,118,31,0.34444444444444444,2.9555555555555557,1125.0,18,0.6,3.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
291752,Oud-Oost,1,Private room,Private room in rental unit,2,1.0,1.0,0.2,141.0,3,1125,0,283,281,327.9187279151943,1256,191,70,0.7777777777777778,2.933333333333333,1125.0,20,0.6666666666666666,2.933333333333333,1125.0,30,20,0.6666666666666666,0.0,2026-01-01,v1_student
304082,Centrum-West,1,Entire home/apt,Entire guesthouse,2,1.0,1.0,1.5,185.0,2,1125,0,381,376,226.45931758530185,1369,131,43,0.4777777777777778,2.388888888888889,1125.0,25,0.8333333333333334,2.4,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
306852,Centrum-Oost,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.5,200.0,4,21,0,32,32,347.46875,1965,1006,0,0.0,4.0,21.0,0,0.0,4.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
307497,Westerpark,1,Entire home/apt,Boat,16,10.0,26.0,2.5,948.0,2,30,0,103,103,280.873786407767,1576,599,84,0.9333333333333333,2.0,30.0,30,1.0,2.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
307621,Centrum-Oost,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,134.0,3,21,0,6,6,464.6666666666667,959,1011,0,0.0,3.0,21.0,0,0.0,3.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
308028,Centrum-Oost,0,Private room,Private room in rental unit,2,1.0,,,,3,10,0,36,36,453.3611111111111,1269,1038,0,0.0,3.0,10.0,0,0.0,3.0,10.0,30,0,0.0,1.0,2026-01-01,v1_student
311124,Centrum-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,325.0,5,15,0,100,100,466.56,2216,164,52,0.5777777777777777,5.0,15.0,30,1.0,5.0,15.0,30,30,1.0,0.0,2026-01-01,v1_student
327285,De Pijp - Rivierenbuurt,1,Private room,Private room in home,4,1.0,,1.5,,3,30,1,783,781,408.4891443167305,3264,114,49,0.5444444444444444,3.411111111111111,30.0,28,0.9333333333333333,4.366666666666667,30.0,30,27,0.9,0.0,2026-01-01,v1_student
331946,De Baarsjes - Oud-West,0,Entire home/apt,Entire loft,4,4.0,5.0,2.0,275.0,3,21,0,37,37,390.4594594594595,1263,136,7,0.07777777777777778,3.0,21.0,0,0.0,3.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
343094,Oud-Oost,1,Private room,Private room in townhouse,2,1.0,1.0,2.0,104.0,5,30,1,586,585,307.98805460750856,1676,155,46,0.5111111111111111,4.822222222222222,1125.0,23,0.7666666666666667,5.0,1125.0,30,28,0.9333333333333333,0.0,2026-01-01,v1_student
357980,De Baarsjes - Oud-West,0,Entire home/apt,Entire townhouse,4,4.0,,1.5,,3,1125,0,145,142,320.8689655172414,1042,138,2,0.022222222222222223,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
359298,Centrum-Oost,0,Entire home/apt,Entire rental unit,3,1.0,0.0,1.0,271.0,2,1125,0,112,112,293.99107142857144,1424,362,90,1.0,2.0,1125.0,30,1.0,2.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
366438,Centrum-West,1,Private room,Private room in condo,2,1.0,1.0,1.5,147.0,3,60,0,565,562,318.1185840707965,2019,115,74,0.8222222222222222,3.0,60.0,30,1.0,3.0,60.0,30,30,1.0,0.0,2026-01-01,v1_student
367107,Centrum-Oost,0,Entire home/apt,Entire condo,2,1.0,1.0,1.5,299.0,5,30,0,23,22,396.4782608695652,1043,250,90,1.0,5.0,30.0,30,1.0,5.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
379885,De Pijp - Rivierenbuurt,0,Private room,Private room in houseboat,2,1.0,1.0,2.0,228.0,3,360,1,94,94,400.77659574468083,2188,795,0,0.0,2.422222222222222,1125.0,0,0.0,2.4,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
414865,Zuid,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,4,30,0,13,12,310.46153846153845,851,256,0,0.0,4.0,30.0,0,0.0,4.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
415619,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire condo,3,1.0,1.0,1.0,124.0,2,14,0,92,92,403.3369565217391,1692,130,0,0.0,2.0,14.0,0,0.0,2.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
2981861,De Baarsjes - Oud-West,0,Private room,Private room in bed and breakfast,2,1.0,1.0,0.0,96.0,1,1125,1,160,159,153.6875,970,136,67,0.7444444444444445,1.3222222222222222,3.0,29,0.9666666666666667,1.4333333333333333,3.0,30,30,1.0,0.0,2026-01-01,v1_student
431635,Bos en Lommer,0,Entire home/apt,Entire condo,3,2.0,4.0,0.0,63.0,5,6,0,24,24,366.7916666666667,923,137,16,0.17777777777777778,6.0,6.0,8,0.26666666666666666,6.0,6.0,30,0,0.0,1.0,2026-01-01,v1_student
432233,Centrum-Oost,0,Entire home/apt,Entire condo,2,1.0,,1.0,,3,30,0,29,29,361.7241379310345,1550,133,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
440992,Zuid,0,Entire home/apt,Boat,4,2.0,2.0,1.0,170.0,3,60,0,141,140,321.36879432624113,1126,121,0,0.0,3.0,60.0,0,0.0,3.0,60.0,30,0,0.0,1.0,2026-01-01,v1_student
441424,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire home,4,3.0,3.0,2.0,158.0,4,30,0,45,45,287.5777777777778,989,151,1,0.011111111111111112,4.0,1125.0,1,0.03333333333333333,4.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
445660,De Baarsjes - Oud-West,1,Private room,Private room in guest suite,3,2.0,3.0,2.0,60.0,3,30,1,592,589,278.0135135135135,2409,115,7,0.07777777777777778,3.0,1125.0,2,0.06666666666666667,3.0,1125.0,30,17,0.5666666666666667,0.0,2026-01-01,v1_student
450767,Centrum-Oost,1,Entire home/apt,Houseboat,4,2.0,3.0,1.0,374.0,3,1125,0,334,334,296.08383233532936,4511,128,54,0.6,2.888888888888889,1125.0,22,0.7333333333333333,2.8666666666666667,1125.0,30,29,0.9666666666666667,0.0,2026-01-01,v1_student
462341,Centrum-West,0,Entire home/apt,Entire home,2,3.0,,1.5,,5,20,0,52,52,337.5,1265,142,0,0.0,5.0,1125.0,0,0.0,5.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
483779,Slotervaart,0,Private room,Private room in rental unit,2,2.0,,0.2,,2,14,0,34,33,226.76470588235293,891,2993,0,0.0,2.0,14.0,0,0.0,2.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
2984018,De Baarsjes - Oud-West,0,Private room,Private room in bed and breakfast,2,1.0,1.0,0.0,104.0,1,1125,1,49,48,141.79591836734693,994,139,61,0.6777777777777778,1.3444444444444443,1000.0,30,1.0,1.4333333333333333,1000.0,30,30,1.0,0.0,2026-01-01,v1_student
496953,De Baarsjes - Oud-West,0,Private room,Private room in bed and breakfast,2,1.0,1.0,1.5,250.0,1,31,0,28,28,446.4642857142857,1146,2558,68,0.7555555555555555,1.0,31.0,8,0.26666666666666666,1.0,31.0,30,0,0.0,1.0,2026-01-01,v1_student
503629,Zuid,0,Entire home/apt,Entire rental unit,4,2.0,,1.0,,1,22,0,13,12,530.0,1224,141,0,0.0,1.0,22.0,0,0.0,1.0,22.0,30,0,0.0,1.0,2026-01-01,v1_student
505012,Centrum-Oost,0,Entire home/apt,Entire home,4,3.0,4.0,1.0,630.0,3,30,0,61,60,362.04918032786884,1131,967,1,0.011111111111111112,3.0,30.0,1,0.03333333333333333,3.0,30.0,30,1,0.03333333333333333,1.0,2026-01-01,v1_student
507598,Centrum-West,0,Entire home/apt,Entire rental unit,4,2.0,3.0,1.0,500.0,2,7,0,62,62,295.6290322580645,969,2391,65,0.7222222222222222,2.0,7.0,8,0.26666666666666666,2.0,7.0,30,0,0.0,1.0,2026-01-01,v1_student
515088,Noord-Oost,0,Entire home/apt,Entire condo,4,1.0,2.0,1.5,215.0,2,10,0,1,1,137.0,137,2489,66,0.7333333333333333,2.0,10.0,17,0.5666666666666667,2.0,10.0,30,30,1.0,0.0,2026-01-01,v1_student
515749,Centrum-Oost,1,Entire home/apt,Boat,4,1.0,1.0,1.0,210.0,3,365,0,325,325,327.28,1814,157,58,0.6444444444444445,3.0,365.0,28,0.9333333333333333,3.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
515921,Zuid,0,Entire home/apt,Entire rental unit,4,2.0,1.0,1.5,175.0,3,22,0,104,104,339.83653846153845,2425,144,6,0.06666666666666667,2.0,22.0,0,0.0,2.0,22.0,30,1,0.03333333333333333,1.0,2026-01-01,v1_student
517996,Centrum-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,350.0,3,1125,0,31,31,347.9032258064516,997,216,55,0.6111111111111112,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
522471,Bos en Lommer,0,Entire home/apt,Entire rental unit,4,4.0,,1.5,,9,25,0,29,29,523.5862068965517,1721,508,0,0.0,9.0,25.0,0,0.0,9.0,25.0,30,0,0.0,1.0,2026-01-01,v1_student
528022,Westerpark,1,Private room,Private room in boat,2,1.0,1.0,1.5,125.0,2,30,0,355,350,232.2507042253521,1250,118,70,0.7777777777777778,2.0,30.0,30,1.0,2.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
528594,Slotervaart,1,Private room,Private room in rental unit,2,,,0.2,,2,31,0,75,75,394.82666666666665,1814,142,0,0.0,2.0,31.0,0,0.0,2.0,31.0,30,0,0.0,1.0,2026-01-01,v1_student
537321,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,2.0,,1.0,,29,30,0,33,33,368.06060606060606,1239,1321,0,0.0,29.0,30.0,0,0.0,29.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
538723,Watergraafsmeer,0,Entire home/apt,Entire condo,4,2.0,,1.5,,5,30,0,57,57,354.140350877193,1461,2192,0,0.0,5.0,30.0,0,0.0,5.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
549310,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,2.0,,1.0,,1,1125,0,63,63,283.36507936507934,1838,158,0,0.0,1.0,1125.0,0,0.0,1.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
553514,Westerpark,0,Entire home/apt,Entire rental unit,2,0.0,1.0,1.5,108.0,2,30,0,162,161,315.8703703703704,1543,2146,37,0.4111111111111111,2.0,30.0,14,0.4666666666666667,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
556829,Buitenveldert - Zuidas,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,126.0,3,30,0,28,28,360.5357142857143,1089,620,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
568446,Centrum-Oost,0,Entire home/apt,Entire rental unit,3,2.0,,1.0,,3,5,0,108,105,271.99074074074076,1418,1246,0,0.0,3.0,5.0,0,0.0,3.0,5.0,30,0,0.0,1.0,2026-01-01,v1_student
570753,Zuid,1,Private room,Private room in bed and breakfast,3,1.0,2.0,0.30000000000000004,87.0,4,30,0,402,398,359.78855721393035,2154,135,6,0.06666666666666667,4.0,30.0,0,0.0,4.0,30.0,30,11,0.36666666666666664,0.0,2026-01-01,v1_student
575603,Centrum-Oost,0,Entire home/apt,Entire loft,4,4.0,,2.5,,5,35,0,22,22,338.09090909090907,757,363,0,0.0,5.0,35.0,0,0.0,5.0,35.0,30,0,0.0,1.0,2026-01-01,v1_student
575615,Centrum-Oost,0,Entire home/apt,Entire rental unit,4,3.0,,1.5,,3,30,0,40,40,381.25,1331,524,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
579851,Westerpark,1,Private room,Private room in guest suite,2,1.0,1.0,2.0,152.0,2,31,0,640,633,318.3078125,2138,129,4,0.044444444444444446,2.0,31.0,0,0.0,2.0,31.0,30,0,0.0,1.0,2026-01-01,v1_student
582028,Slotervaart,0,Entire home/apt,Entire rental unit,6,3.0,1.0,1.5,187.0,3,28,0,13,13,347.46153846153845,646,160,44,0.4888888888888889,6.133333333333333,28.0,30,1.0,6.2,28.0,30,30,1.0,0.0,2026-01-01,v1_student
582382,Oud-Noord,0,Entire home/apt,Entire townhouse,4,2.0,,1.5,,5,14,0,20,20,410.95,985,529,0,0.0,3.0,14.0,0,0.0,3.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
584258,Zuid,0,Entire home/apt,Entire condo,2,1.0,,1.5,,3,8,0,23,23,296.5652173913044,653,122,0,0.0,3.0,8.0,0,0.0,3.0,8.0,30,0,0.0,1.0,2026-01-01,v1_student
588020,Centrum-Oost,0,Entire home/apt,Entire rental unit,6,3.0,6.0,1.0,360.0,3,90,1,391,391,254.0920716112532,2131,122,44,0.4888888888888889,3.1333333333333333,90.0,17,0.5666666666666667,3.066666666666667,90.0,30,28,0.9333333333333333,0.0,2026-01-01,v1_student
590236,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,180.0,3,7,0,61,60,462.655737704918,3957,128,2,0.022222222222222223,3.0,7.0,2,0.06666666666666667,3.0,7.0,30,30,1.0,0.0,2026-01-01,v1_student
590386,Watergraafsmeer,0,Entire home/apt,Entire rental unit,4,4.0,,1.5,,7,14,0,10,10,635.0,1614,153,0,0.0,7.0,14.0,0,0.0,7.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
590681,Zuid,0,Entire home/apt,Entire rental unit,4,4.0,1.0,2.0,280.0,2,21,0,29,29,238.20689655172413,654,534,4,0.044444444444444446,2.0,21.0,0,0.0,2.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
591951,Bijlmer-Oost,0,Entire home/apt,Entire home,4,3.0,5.0,1.5,319.0,1,30,0,72,72,279.84722222222223,778,213,90,1.0,1.0,30.0,30,1.0,1.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
606871,Westerpark,1,Private room,Private room in houseboat,2,1.0,1.0,2.0,164.0,1,365,0,629,629,257.2670906200318,1520,121,62,0.6888888888888889,1.0,365.0,30,1.0,1.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
608432,Centrum-West,1,Private room,Private room in bed and breakfast,2,0.0,1.0,0.2,110.0,1,10,0,1002,997,255.33832335329342,2689,113,50,0.5555555555555556,1.0555555555555556,1100.2222222222222,8,0.26666666666666666,1.0,1050.6666666666667,30,0,0.0,1.0,2026-01-01,v1_student
11673293,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,4,2.0,,2.0,,5,30,0,42,42,332.0,1040,992,0,0.0,5.0,30.0,0,0.0,5.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
613088,Noord-Oost,0,Private room,Private room in farm stay,2,1.0,1.0,2.0,81.0,2,1125,0,415,411,352.5686746987952,1614,949,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,26,0.8666666666666667,0.0,2026-01-01,v1_student
620056,Westerpark,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,212.0,3,30,0,34,34,387.02941176470586,1623,437,66,0.7333333333333333,3.0,30.0,8,0.26666666666666666,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
623123,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,4,3.0,,3.0,,3,4,0,41,41,457.6829268292683,1328,130,0,0.0,3.0,4.0,0,0.0,3.0,4.0,30,0,0.0,1.0,2026-01-01,v1_student
627188,Centrum-West,1,Private room,Private room in bed and breakfast,2,0.0,1.0,0.2,112.0,1,10,0,692,684,232.29768786127167,1696,115,55,0.6111111111111112,1.0555555555555556,1100.2222222222222,8,0.26666666666666666,1.0,1050.6666666666667,30,0,0.0,1.0,2026-01-01,v1_student
